HRS2022Q177,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q173 [Why did you leave that employer?/Why did you stop working at that business?] [(Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?)] INSTR: Do not probe but select all that apply. WEB-ADMINISTERED TEXT: [Why did you leave that employer?/Why did you stop working at that business?] INSTR: Select all that apply ... 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 8. R (family) moved 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 11. CONCERNS OVER COVID 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q178,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q178_ Did your employment situation change in some way that encouraged you to leave? ... 4 -8. Web non-response 461 1. YES 781 5. NO 14 8. DK (Don't Know); NA (Not Ascertained) 3 9. RF (Refused) 14524 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q179,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q179 How did it change? INSTR: Select all that apply ... 19 1. SUPERVISOR ENCOURAGED DEPARTURE 2 2. COWORKER ENCOURAGED DEPARTURE 8 3. WAGES REDUCED (OR ABOUT TO BE REDUCED) 28 4. HOURS REDUCED (OR ABOUT TO BE REDUCED) 7 5. WOULD HAVE BEEN LAID OFF; funding ended 40 6. NEW JOB DUTIES; work load increased 24 7. NEW JOB LOCATION 4 8. BECAME ELIGIBLE FOR PENSION/social security 9. EMPLOYER CHANGED HEALTH INSURANCE 7 10. SPECIAL EARLY RETIREMENT INCENTIVE OFFER 16 11. IMPOSED A COVID-19 VACCINE MANDATE 4 12. IMPOSED A MASK MANDATE 12 21. Scheduling problems; change in work schedule (excluding 04); hours increased 94 22. Other working conditions; didn't get along with supervisor/coworkers; not enough help; business had changed; unsafe working conditions; physical demands of job; company having financial problems; more pressure on the job; new management/philosophy/policies; not enough money; harassment 43 23. Better job/pay; more hours/benefits; better working conditions; old job lack of pay raises/benefits 2 24. Start or help with own/family business 39 31. Physical and mental condition of R (including stress) 26 95. Job ended; seasonal work; temporary job; position eliminated; business closed/moved or sold 84 97. OTHER (SPECIFY) 1 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15326 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q180,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q179 How did it change? INSTR: Select all that apply ... 1 1. SUPERVISOR ENCOURAGED DEPARTURE 2 2. COWORKER ENCOURAGED DEPARTURE 2 3. WAGES REDUCED (OR ABOUT TO BE REDUCED) 2 4. HOURS REDUCED (OR ABOUT TO BE REDUCED) 2 5. WOULD HAVE BEEN LAID OFF; funding ended 5 6. NEW JOB DUTIES; work load increased 4 7. NEW JOB LOCATION 1 8. BECAME ELIGIBLE FOR PENSION/social security 9. EMPLOYER CHANGED HEALTH INSURANCE 10. SPECIAL EARLY RETIREMENT INCENTIVE OFFER 1 11. IMPOSED A COVID-19 VACCINE MANDATE 12. IMPOSED A MASK MANDATE 1 21. Scheduling problems; change in work schedule (excluding 04); hours increased 30 22. Other working conditions; didn't get along with supervisor/coworkers; not enough help; business had changed; unsafe working conditions; physical demands of job; company having financial problems; more pressure on the job; new management/philosophy/policies; not enough money; harassment 7 23. Better job/pay; more hours/benefits; better working conditions; old job lack of pay raises/benefits 24. Start or help with own/family business 14 31. Physical and mental condition of R (including stress) 4 95. Job ended; seasonal work; temporary job; position eliminated; business closed/moved or sold 21 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15690 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q181,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q179 How did it change? INSTR: Select all that apply ... 1 1. SUPERVISOR ENCOURAGED DEPARTURE 2. COWORKER ENCOURAGED DEPARTURE 3. WAGES REDUCED (OR ABOUT TO BE REDUCED) 4. HOURS REDUCED (OR ABOUT TO BE REDUCED) 5. WOULD HAVE BEEN LAID OFF; funding ended 2 6. NEW JOB DUTIES; work load increased 1 7. NEW JOB LOCATION 8. BECAME ELIGIBLE FOR PENSION/social security 9. EMPLOYER CHANGED HEALTH INSURANCE 10. SPECIAL EARLY RETIREMENT INCENTIVE OFFER 11. IMPOSED A COVID-19 VACCINE MANDATE 1 12. IMPOSED A MASK MANDATE 21. Scheduling problems; change in work schedule (excluding 04); hours increased 4 22. Other working conditions; didn't get along with supervisor/coworkers; not enough help; business had changed; unsafe working conditions; physical demands of job; company having financial problems; more pressure on the job; new management/philosophy/policies; not enough money; harassment 23. Better job/pay; more hours/benefits; better working conditions; old job lack of pay raises/benefits 24. Start or help with own/family business 1 31. Physical and mental condition of R (including stress) 95. Job ended; seasonal work; temporary job; position eliminated; business closed/moved or sold 1 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15776 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q182,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q179 How did it change? INSTR: Select all that apply ... 1. SUPERVISOR ENCOURAGED DEPARTURE 2. COWORKER ENCOURAGED DEPARTURE 3. WAGES REDUCED (OR ABOUT TO BE REDUCED) 4. HOURS REDUCED (OR ABOUT TO BE REDUCED) 5. WOULD HAVE BEEN LAID OFF; funding ended 6. NEW JOB DUTIES; work load increased 7. NEW JOB LOCATION 8. BECAME ELIGIBLE FOR PENSION/social security 9. EMPLOYER CHANGED HEALTH INSURANCE 10. SPECIAL EARLY RETIREMENT INCENTIVE OFFER 11. IMPOSED A COVID-19 VACCINE MANDATE 12. IMPOSED A MASK MANDATE 21. Scheduling problems; change in work schedule (excluding 04); hours increased 22. Other working conditions; didn't get along with supervisor/coworkers; not enough help; business had changed; unsafe working conditions; physical demands of job; company having financial problems; more pressure on the job; new management/philosophy/policies; not enough money; harassment 23. Better job/pay; more hours/benefits; better working conditions; old job lack of pay raises/benefits 24. Start or help with own/family business 31. Physical and mental condition of R (including stress) 95. Job ended; seasonal work; temporary job; position eliminated; business closed/moved or sold 1 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q183,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q179 How did it change? INSTR: Select all that apply ... 1. SUPERVISOR ENCOURAGED DEPARTURE 2. COWORKER ENCOURAGED DEPARTURE 3. WAGES REDUCED (OR ABOUT TO BE REDUCED) 4. HOURS REDUCED (OR ABOUT TO BE REDUCED) 5. WOULD HAVE BEEN LAID OFF; funding ended 6. NEW JOB DUTIES; work load increased 7. NEW JOB LOCATION 8. BECAME ELIGIBLE FOR PENSION/social security 9. EMPLOYER CHANGED HEALTH INSURANCE 10. SPECIAL EARLY RETIREMENT INCENTIVE OFFER 11. IMPOSED A COVID-19 VACCINE MANDATE 12. IMPOSED A MASK MANDATE 21. Scheduling problems; change in work schedule (excluding 04); hours increased 22. Other working conditions; didn't get along with supervisor/coworkers; not enough help; business had changed; unsafe working conditions; physical demands of job; company having financial problems; more pressure on the job; new management/philosophy/policies; not enough money; harassment 23. Better job/pay; more hours/benefits; better working conditions; old job lack of pay raises/benefits 24. Start or help with own/family business 31. Physical and mental condition of R (including stress) 95. Job ended; seasonal work; temporary job; position eliminated; business closed/moved or sold 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q184,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q184_ If your employer had allowed you to work fewer hours with correspondingly less pay\, would you have continued working there? ... 6 -8. Web non-response 218 1. YES 992 5. NO 17 8. DK (Don't Know); NA (Not Ascertained) 6 9. RF (Refused) 14548 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q185,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q185_ Were concerns about Covid-19 another reason why you left? ... 4 -8. Web non-response 158 1. YES 992 5. NO 8 8. DK (Don't Know); NA (Not Ascertained) 3 9. RF (Refused) 14622 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q186,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q186_ IF R LEFT EMPLOYER OVER COVID CONCERNS (Q173=11): You told us that concerns about Covid-19 were part of the reason you left your employer. ALL: What concerns about COVID-19 did you have? INSTR: Select all that apply ... 173 1. COVID-19 MADE BEING AT THE JOB UNSAFE 5 2. WANTED TO WORK FROM HOME 14 3. DIDN'T WANT TO WEAR A MASK 4 4. DIDN'T WANT TO TAKE THE VACCINE 32 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 15558 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q187,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q186_ IF R LEFT EMPLOYER OVER COVID CONCERNS (Q173=11): You told us that concerns about Covid-19 were part of the reason you left your employer. ALL: What concerns about COVID-19 did you have? INSTR: Select all that apply ... 2 1. COVID-19 MADE BEING AT THE JOB UNSAFE 1 2. WANTED TO WORK FROM HOME 3. DIDN'T WANT TO WEAR A MASK 4 4. DIDN'T WANT TO TAKE THE VACCINE 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15780 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q188,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q186_ IF R LEFT EMPLOYER OVER COVID CONCERNS (Q173=11): You told us that concerns about Covid-19 were part of the reason you left your employer. ALL: What concerns about COVID-19 did you have? INSTR: Select all that apply ... 1 1. COVID-19 MADE BEING AT THE JOB UNSAFE 2. WANTED TO WORK FROM HOME 1 3. DIDN'T WANT TO WEAR A MASK 4. DIDN'T WANT TO TAKE THE VACCINE 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q189,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q186_ IF R LEFT EMPLOYER OVER COVID CONCERNS (Q173=11): You told us that concerns about Covid-19 were part of the reason you left your employer. ALL: What concerns about COVID-19 did you have? INSTR: Select all that apply ... 1. COVID-19 MADE BEING AT THE JOB UNSAFE 2. WANTED TO WORK FROM HOME 3. DIDN'T WANT TO WEAR A MASK 4. DIDN'T WANT TO TAKE THE VACCINE 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q190,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q190_ [Did your employer experience a permanent reduction in employment between [R's Last IW Month\, Year/Month\, Year 2 Years Ago] and the time you were leaving?] INSTR: Permanent employment reductions are sometimes called 'downsizing'; 'layoffs' can be permanent or temporary. ... 4 -8. Web non-response 352 1. YES 962 5. NO 71 8. DK (Don't Know); NA (Not Ascertained) 4 9. RF (Refused) 14394 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q191,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q191_ [Were there any months between [Prev Wave IW Month][Prev Wave IW Year] and [[Month\, Year] [[Stopped Working For [Employer/Self]]/Retired]] when you did not work [for [Last IW Employer Name]/at this business/for this employer]]? ... 2 -8. Web non-response 190 1. YES 1148 5. NO 14 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 14433 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q192,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W776_Year * ... 6 2023. Actual Value 15781 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q193,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W777_ Were there any months in [Eligible Year] [when you did not work [at this business/for this employer]]? ... 3 1. YES 3 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15781 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q194,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1 1. JAN 2. FEB 1 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15784 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q195,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 3. MAR 1 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q196,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 1 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q197,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q198,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W776_Year * ... 67 2022. Actual Value 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q199,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W777_ Were there any months in [Eligible Year] [when you did not work [at this business/for this employer]]? ... 48 1. YES 18 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q200,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 24 1. JAN 5 2. FEB 2 3. MAR 2 4. APR 1 5. MAY 2 6. JUN 2 7. JUL 8. AUG 1 9. SEP 10. OCT 1 11. NOV 12. DEC 8 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15739 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q201,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1 1. JAN 15 2. FEB 2 3. MAR 4. APR 2 5. MAY 6. JUN 1 7. JUL 2 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15763 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q202,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1 1. JAN 1 2. FEB 12 3. MAR 2 4. APR 5. MAY 2 6. JUN 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15768 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q203,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 1 3. MAR 6 4. APR 2 5. MAY 1 6. JUN 1 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15775 Blank. INAP (Inapplicable); Partial Interview
