column_id,column_description
HRS2020Q1,HOUSEHOLD IDENTIFICATION NUMBER ... 15723 010003-959738. Household Identification Number
HRS2020Q2,RESPONDENT PERSON IDENTIFICATION NUMBER ... 8840 010. Person Identifier 679 011. Person Identifier 33 012. Person Identifier 1 013. Person Identifier 5000 020. Person Identifier 190 021. Person Identifier 20 022. Person Identifier 1 023. Person Identifier 310 030. Person Identifier 36 031. Person Identifier 4 032. Person Identifier 549 040. Person Identifier 53 041. Person Identifier 5 042. Person Identifier 2 043. Person Identifier
HRS2020Q3,2020 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 13984 0. Original sample household - no split from divorce or separation of spouses or partners 907 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 636 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 77 5. Split household - one half of couple from Q3 1 or 2 10 6. Split household - one half of couple from Q3 1 or 2 108 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q4,2018 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 14179 0. Original sample household - no split from divorce or separation of spouses or partners 781 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 583 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 63 5. Split household - one half of couple from Q3 1 or 2 9 6. Split household - one half of couple from Q3 1 or 2 107 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q5,2020 SPOUSE/PARTNER PERSON NUMBER ... 4245 010. Person Identifier 567 011. Person Identifier 29 012. Person Identifier 2 013. Person Identifier 3870 020. Person Identifier 172 021. Person Identifier 17 022. Person Identifier 156 030. Person Identifier 28 031. Person Identifier 3 032. Person Identifier 1 033. Person Identifier 311 040. Person Identifier 42 041. Person Identifier 4 042. Person Identifier 3 043. Person Identifier 47 811. Spouse of Non-Original Respondent 2 812. Spouse of Non-Original Respondent 7 821. Spouse of Non-Original Respondent 1 822. Spouse of Non-Original Respondent 3 831. Spouse of Non-Original Respondent 1 832. Spouse of Non-Original Respondent 6 841. Spouse of Non-Original Respondent 6206 Blank. Single Respondent Household
HRS2020Q6,2020 WHETHER COVERSHEET RESPONDENT ... 11485 1. Yes 106 3. 2nd Coverscreen R\, answers not retained 4132 5. No
HRS2020Q7,2020 WHETHER FAMILY RESPONDENT ... 11043 1. Family R 19 3. 2nd Family R\, answers not retained 4661 5. Non-Family R
HRS2020Q8,2020 WHETHER FINANCIAL RESPONDENT ... 11208 1. Financial R 40 3. 2nd Financial R\, answers not retained 4475 5. Non-Financial R
HRS2020Q9,Ref: SecJ.Q9_3Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q10,Ref: SecJ.Q10_4Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q222,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 5 2. FEB 3. MAR 4. APR 5. MAY 4 6. JUN 10 7. JUL 6 8. AUG 3 9. SEP 9 10. OCT 14 11. NOV 9 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15663 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q223,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 6 3. MAR 4. APR 5. MAY 6. JUN 2 7. JUL 6 8. AUG 3 9. SEP 3 10. OCT 8 11. NOV 13 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15682 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q224,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1 1. JAN 2. FEB 3. MAR 4 4. APR 5. MAY 6. JUN 7. JUL 1 8. AUG 4 9. SEP 2 10. OCT 3 11. NOV 7 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15701 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q225,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 3. MAR 4. APR 4 5. MAY 6. JUN 1 7. JUL 8. AUG 1 9. SEP 2 10. OCT 2 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15710 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q226,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 1 4. APR 5. MAY 4 6. JUN 7. JUL 8. AUG 9. SEP 1 10. OCT 2 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15713 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q227,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 1 5. MAY 6. JUN 4 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15715 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q228,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 5 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15717 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q229,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 4 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15719 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q230,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 3 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q231,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 3 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q232,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q233,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W786_ Were there any months between [R's Last IW Month\, Year/Month\, Year 2 Years Ago] and January [First Year of Previous Wave] when you did not work [at this business/for this employer]? ... 12 1. YES 12 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15699 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q234,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWSELF.BJ_PWSELFNOWSELFEMPLOYERINFO.Q234_ Does the business operate from a location other than your home? ... 33 1. YES 59 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15631 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q235,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWSELF.BJ_PWSELFNOWSELFEMPLOYERINFO.W162_ User Note: Code categories have been collapsed to protect participant confidentiality. ... 2 1. Northeast Region: New England Division (ME\, NH\, VT\, MA\, RI\, CT) 8 2. Northeast Region: Middle Atlantic Division (NY\, NJ\, PA) 13 3. Midwest Region: East North Central Division (OH\, IN\, IL\, MI\, WI) 9 4. Midwest Region: West North Central Division (MN\, IA\, MO\, ND\, SD\, NE\, KS) 19 5. South Region: South Atlantic Division (DE\, MD\, DC\, VA\, WV\, NC\, SC\, GA\, FL) 3 6. South Region: East South Central Division (KY\, TN\, AL\, MS) 7 7. South Region: West South Central Division (AR\, LA\, OK\, TX) 12 8. West Region: Mountain Division (MT\, ID\, WY\, CO\, NM\, AZ\, UT\, NV) 18 9. West Region: Pacific Division (WA\, OR\, CA\, AK\, HI) 11. Foreign Country: Not in a Census Division (includes U.S. territories) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15632 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q236,Ref: SecJ.CURRENTJOB.Q236J158BP * ... 4528 0. ALL OTHERS 16 1. RETIRED AND WORKING FOR PREV WAVE EMPLOYER 188 2. R IN NURSING HOME AND DOES NOT HAVE HOME OUTSIDE OF NURSING HOME AND NOT WORKING FOR PAY 9947 3. R IS NOT WORKING FOR PAY 237 4. R IS SELF EMPLOYED 807 5. IF [SAME\, DENIES\, OR NONRESPONSE] TO Q30 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q237,Ref: SecJ.CURRENTJOB.CURRJOBSELFANDELSE.Q237_MoBeginCurrEmp In what month and year did you start working for [this business?/this employer?] [INSTR: If date given is before R's last IW month\, year\, please verify with R/If R worked more than once for this employer\, ask about first hire] Month: Year: WEB-ADMINISTERED TEXT: In what month and year did you start working for [this business?/this employer?] [INSTR: If you worked more than once for this employer\, please think about your first hire] ... 23 -8. Web non-response 152 1. JAN 115 2. FEB 117 3. MAR 107 4. APR 71 5. MAY 114 6. JUN 97 7. JUL 102 8. AUG 106 9. SEP 144 10. OCT 101 11. NOV 70 12. DEC 73 98. DK (Don't Know); NA (Not Ascertained) 20 99. RF (Refused) 14311 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q238,Ref: SecJ.CURRENTJOB.CURRJOBSELFANDELSE.Q238_YrBeginCurrEmp In what month and year did you start working for [this business?/this employer?] [INSTR: If date given is before R's last IW month\, year\, please verify with R/If R worked more than once for this employer\, ask about first hire] Month: [Month-Start Work For Current Employer] Year: WEB-ADMINISTERED TEXT: In what month and year did you start working for [this business?/this employer?] [INSTR: If you worked more than once for this employer\, please think about your first hire] ... 24 -8. Web non-response 1342 1950-2021. Actual Value 28 9998. DK (Don't Know); NA (Not Ascertained) 19 9999. RF (Refused) 14310 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q239,Ref: SecJ.CURRENTJOB.CURRJOBSELFANDELSE.Q239_ Altogether\, how many years have you worked for this [business/employer]? INSTR: Enter '96' if R has worked for employer continuously since first hire User Note: Interviewer-administered item. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 82 0 40 11.34 9.80 15625 ----------------------------------------------------------------- 10 96. CONTINUOUSLY SINCE FIRST HIRE 3 98. DK (Don't Know); NA (Not Ascertained) 3 99. RF (Refused)
HRS2020Q240,Ref: SecJ.CURRENTJOB.CURRJOBSELFANDELSE.Q240_ You told us that you started working for your current [business/employer] in [Year-Start Work For Current Employer] and left your previous job in [Stopped Working For Self - Year]/[Stop or Retire Work Prev Wave Employer-Year]. Is that correct? ... 62 1. YES 12 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15648 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q241,Ref: SecJ.CURRENTJOB.CURRJOBSELFANDELSE.Q241_ Did you leave your previous employer in [Stopped Working for Self - Year]/[Stop or Retire Work Prev Wave Employer-Year]? ... 3 1. YES 10 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15710 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q242,Ref: SecJ.CURRENTJOB.CURRJOBSELFANDELSE.Q242_ In what year did you stop working at your previous job? ... 1 -8. Web non-response 9 2017-2020. Actual Value 9998. DK (Don't Know); NA (Not Ascertained) 9999. RF (Refused) 15713 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q243,Ref: SecJ.CURRENTJOB.CURRJOBSELFANDELSE.Q243_ Did you start your current job in [YR-Start Work For Current Employer]? ... 12 1. YES 1 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15710 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q244,Ref: SecJ.CURRENTJOB.CURRJOBSELFANDELSE.Q244_ In what year did you start working at your current job? ... 1 2008. Actual Value 1 9998. DK (Don't Know); NA (Not Ascertained) 9999. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q245,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q245_ [What kind of business or industry do you work in--that is\, what do they make or do at the place where you work?/What industry do you work in? That is\, what does your company do or make?/(What industry do you typically work in?)] WEB-ADMINISTERED TEXT: [What kind of business or industry do you work in--that is\, what do they make or do at the place where you work?/What industry do you work in? That is\, what does your company do or make?/What industry do you typically work in?] User Note: Code categories have been collapsed to protect participant confidentiality. ... 15 1. Agriculture\, Forestry\, Fishing\, and Hunting (0170 - 0290) 3 2. Mining (0370 - 0490) 6 3. Utilities (0570 - 0690) 84 4. Construction (0770) 138 5. Manufacturing (continued) (1070 - 3990) 50 6. Wholesale Trade (4070 - 4590) 168 7. Retail Trade (4670 - 5790) 93 8. Transportation and Warehousing (6070 - 6390) 25 9. Information (6470 - 6790) 66 10. Finance and Insurance (6870 - 6990) 45 11. Real Estate and Rental and Leasing (7070 - 7190) 103 12. Professional\, Scientific\, and Technical Services (7270 - 7490) 92 13. Management\, Administrative and Support\, and Waste (7570 - 7790) 110 14. Educational Services (7860 - 7890) 309 15. Health Care and Social Assistance (7970 - 8470) 40 16. Arts\, Entertainment\, and Recreation (8560 - 8590) 80 17. Accommodations and Food Services (8660 - 8690) 121 18. Other Services (Except Public Administration) (8770 - 9290) 74 19. Public Administration and Active Duty Military (9370 - 9870) 50 99. Not Ascertained (DK/RF) 14051 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q246,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q246J167BP_TQ200 ... 3905 1. Q10_4Wave <> 0 11818 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q247,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q247_ What sort of work do you do? (Tell me a little more about what you do.) WEB-ADMINISTERED TEXT: What sort of work do you do? Tell me a little more about what you do. User Note: Code categories have been collapsed to protect participant confidentiality. ... 136 1. Management Occupations (0010 - 0430) 77 2. Business and Financial Operations Occupations (0500 - 0950) 33 3. Computer and mathematical occupations (1000 - 1240) 17 4. Architecture and Engineering Occupations (1300 - 1560) 12 5. Life\, Physical\, and Social Science Occupations (1600 - 1960) 43 6. Community and Social Service Occupations (2000 - 2060) 8 7. Legal Occupations (2100 - 2160) 79 8. Education\, Training\, and Library Occupations (2200 - 2550) 26 9. Arts\, Design\, Entertainment\, Sports\, and Media Occupations (2600 - 2960) 72 10. Healthcare Practitioners and Technical Occupations (3000 - 3540) 35 11. Healthcare Support Occupations (3600 - 3650) 37 12. Protective Service Occupations (3700 - 3950) 74 13. Food Preparation and Serving Related Occupations (4000 - 4160) 116 14. Building and Grounds Cleaning and Maintenance Occupations (4200 - 4250) 129 15. Personal Care and Service Occupations (4300 - 4650) 163 16. Sales and Related Occupations (4700 - 4960) 253 17. Office and Administrative Support Occupations (5000 - 5940) 12 18. Farming\, Fishing\, and Forestry Occupations (6000 - 6130) 73 19. Construction and Extraction Occupations (6200 - 6940) 41 20. Installation\, Maintenance\, and Repair Occupations (7000 - 7630) 80 21. Production Occupations (7700 - 8960) 134 22. Transportation and Material Moving Occupations (9000 - 9750) 2 23. Military Specific Occupations (9800 - 9830) 20 99. Not Ascertained (DK/RF) 14051 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q248,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q248_MoStartKindWrk In what month and year did you start doing this kind of work? Please include work for previous employers. INSTR: Month entered must be before or in [Current Month]\, [Current Year] Month: Year: ... 22 -8. Web non-response 192 1. JAN 109 2. FEB 128 3. MAR 96 4. APR 104 5. MAY 143 6. JUN 117 7. JUL 147 8. AUG 142 9. SEP 114 10. OCT 86 11. NOV 68 12. DEC 196 98. DK (Don't Know); NA (Not Ascertained) 13 99. RF (Refused) 14046 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q249,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q249_ (In what month and year did you start doing this kind of work? Please include work for previous employers.) INSTR: Year entered must be before or in [Current Month]\, [Current Year] Month: [MONTH STARTED THIS KIND OF WORK] Year: ... 25 -8. Web non-response 1567 1943-2021. Actual Value 72 9998. DK (Don't Know); NA (Not Ascertained) 13 9999. RF (Refused) 14046 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q250,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q250_HrsWrkPerWk [How many hours a week do you usually work [on this job/in this business]?] [INSTR: 1-95 HOURS] User Note: The code definition on the interview screen was 1-95; however\, responses of 0-168 were allowed by the program. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 5425 0 168 36.49 14.51 10141 ----------------------------------------------------------------- 17 -8. Web non-response 125 998. DK (Don't Know); NA (Not Ascertained) 15 999. RF (Refused)
HRS2020Q251,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q251_HrsVary Do you work these number of hours nearly every week\, or do the hours you work vary a lot from week to week? INSTR: If variation is due to not working at all in some weeks\, probe: These questions are about times when you are working. WEB-ADMINISTERED TEXT: Do you work the same number of hours nearly every week\, or do the hours you work vary a lot from week to week? INSTR: If variation is due to not working at all in some weeks\, please note that these questions are about times when you are working. ... 3 -8. Web non-response 3299 1. SAME EACH WEEK 1094 2. VARY A LOT 25 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 11301 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q252,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q252_ How many hours would you work in a week with relatively long hours? User Note: The code definition on the interview screen was 1-95; however\, responses of 0-168 were allowed by the program. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 1039 4 160 46.16 18.08 14629 ----------------------------------------------------------------- 6 -8. Web non-response 43 998. DK (Don't Know); NA (Not Ascertained) 6 999. RF (Refused)
HRS2020Q253,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q253_HrsWkShort How many hours in a relatively short week? ... ----------------------------------------------------------------- N Min Max Mean SD Miss 1060 0 80 27.20 14.57 14629 ----------------------------------------------------------------- 6 -8. Web non-response 24 98. DK (Don't Know); NA (Not Ascertained) 4 99. RF (Refused)
HRS2020Q254,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q254_WksPaidVac How many weeks of paid vacation do you get each year? INSTR: Round to the nearest number -- e.g.\, if 8 work days of vacation are given per year\, round to 2 weeks. INSTR: 0-52 weeks Number of weeks: Time unit: ... 17 -8. Web non-response 4342 0-52. Actual Value 166 998. DK (Don't Know); NA (Not Ascertained) 11 999. RF (Refused) 11187 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q255,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q255_WksWrkPerYr INSTR: READ slowly [Counting paid vacations as weeks of work\, how many weeks a year do you usually work on this job?/How many weeks a year do you usually work on this job?] INSTR: Count paid sick time as work time INSTR: This refers to usual weeks of work on R's current main job INSTR: 1-52 weeks Weeks per year: WEB-ADMINISTERED TEXT: [Counting paid vacations as weeks of work\, how many weeks a year do you usually work on this job?/How many weeks a year do you usually work on this job?] INSTR: Count paid sick time as work time. INSTR: This refers to usual weeks of work on your current main job. INSTR: 1-52 weeks ... ----------------------------------------------------------------- N Min Max Mean SD Miss 5145 0 52 47.27 10.35 10143 ----------------------------------------------------------------- 30 -8. Web non-response 360 98. DK (Don't Know); NA (Not Ascertained) 45 99. RF (Refused)
HRS2020Q256,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q256_MarginallyEmpd * ... 5488 0. Was Not Marginally Employed in the Current Wave and Previous Wave 100 1. Was Marginally Employed in the Current Wave and Previous Wave 10135 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q257,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q257_ In the last 12 months\, did you miss any days from work because of your health? ... 4 -8. Web non-response 1843 1. YES 3622 5. NO 6 8. DK (Don't Know); NA (Not Ascertained) 6 9. RF (Refused) 10242 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q258,Ref: SecJ.CURRENTJOB.CURRJOBINFO.Q258_ About how many days did you miss? Days: ... ----------------------------------------------------------------- N Min Max Mean SD Miss 1781 1 365 13.64 29.83 13880 ----------------------------------------------------------------- 6 -8. Web non-response 56 998. DK (Don't Know); NA (Not Ascertained) 999. RF (Refused)
HRS2020Q259,Ref: SecJ.CURRENTJOB.Q259_ * ... 3083 1. SAME EMPLOYER AND JOB TITLE AS PREV WAVE 1044 2. SELF-EMPLOYED 3. OTHERWISE 11596 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q260,Ref: SecJ.CURRENTJOB.Q260Q261BP * ... 0. ALL OTHERS 1044 1. R IS SELF EMPLOYED 58 2. R WORKS LESS THAN 10 HRS A WEEK AND LESS THAN 20 WKS A YEAR 1403 3. R IS NOT WORKING FOR PREV WAVE EMPLOYER OR RETIRED AND WORKING FOR PREV WAVE EMPLOYER 3083 4. Q10_4Wave <> 0 5. R REPORTED SICK AND VACATION TIME ARE COMBINED AT R'S JOB 10135 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q261,Ref: SecJ.CURRENTJOB.Q261_ How many days of paid sick leave at full pay do you earn each year? INSTR: If R says sick leave is accrued in hours\, probe: How many days per year would that be? If less than 1 day per year\, enter '0'. 0-365 Days 995 No set number WEB-ADMINISTERED TEXT: How many days of paid sick leave at full pay do you earn each year? INSTR: If sick leave is accrued in hours\, please enter how many days per year that would equal. If less than 1 day per year\, enter '0â€™. ... ----------------------------------------------------------------- N Min Max Mean SD Miss 1128 0 365 6.66 17.62 14325 ----------------------------------------------------------------- 10 -8. Web non-response 69 995. NO SET NUMBER 178 998. DK (Don't Know); NA (Not Ascertained) 13 999. RF (Refused)
HRS2020Q262,Ref: SecJ.CURRENTJOB.Q262_ Does your employer provide coverage for long-term disability on this job? ... 5 -8. Web non-response 623 1. YES 693 5. NO 74 8. DK (Don't Know); NA (Not Ascertained) 4 9. RF (Refused) 14324 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q263,Ref: SecJ.CURRENTJOB.Q263_ On your job\, do you make decisions about the pay and promotion of others? ... 1 -8. Web non-response 142 1. YES 1249 5. NO 3 8. DK (Don't Know); NA (Not Ascertained) 3 9. RF (Refused) 14325 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q264,Ref: SecJ.CURRENTJOB.Q264_ For how many people do you make pay and promotion decisions? ... ----------------------------------------------------------------- N Min Max Mean SD Miss 137 1 30000 255.49 2563.99 15581 ----------------------------------------------------------------- 1 -8. Web non-response 2 99998. DK (Don't Know); NA (Not Ascertained) 2 99999. RF (Refused)
HRS2020Q265,Ref: SecJ.CURRENTJOB.CURRJOBSELFEMPD.Q265_ Are you paid a regular salary or wages? ... 2 -8. Web non-response 437 1. YES 587 5. NO 13 8. DK (Don't Know); NA (Not Ascertained) 5 9. RF (Refused) 14679 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q266,Ref: SecJ.CURRENTJOB.CURRJOBSELFEMPD.Q266_ How much are you paid before taxes and other deductions? INSTR: Do not probe DK/RF INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents INSTR: Enter \"0\" for nothing. Amount: Per: WEB-ADMINISTERED TEXT: How much are you paid before taxes and other deductions? INSTR: If amount per hour\, enter both dollars and cents. INSTR: Enter \"0\" for nothing. ... 8 -8. Web non-response 360 0-500000. Actual Value 36 999998. DK (Don't Know); NA (Not Ascertained) 33 999999. RF (Refused) 15286 Blank. INAP (Inapplicable); Partial Interview
